Agg_Cust_ID,Snapped_Original_ID,Easting,Northing,Total_Demand_All_Years,Demand_P1_Total,Demand_P2_Total,Demand_P3_Total,Demand_P4_Total
0,KA24,229480.0,649509.0,3039078.0,402017.0,316595.0,2009400.0,311066.0
1,EH21,334668.0,672273.0,883453.0,117712.0,101142.0,613604.0,50995.0
2,PA30,185040.0,685399.0,407851.0,48383.0,34561.0,277298.0,47609.0
3,KA1,242745.0,636347.0,5945464.0,709070.0,539091.0,4058599.0,638704.0
4,PA14,233741.0,673722.0,3703666.0,388999.0,307828.0,2705655.0,301184.0
5,KY6,325655.0,701144.0,1595988.0,271742.0,239475.0,895808.0,188963.0
6,HS1,142712.0,933259.0,443442.0,54430.0,47708.0,304920.0,36384.0
7,EH26,323384.0,660615.0,645820.0,97554.0,97519.0,326508.0,124239.0
8,TD15,399049.0,650712.0,1705846.0,125851.0,169123.0,1063758.0,347114.0
9,PH25,300649.0,820338.0,244440.0,29984.0,39493.0,147384.0,27579.0
10,IV54,184309.0,844113.0,396308.0,47899.0,26532.0,284127.0,37750.0
11,EH24,328965.0,662394.0,108332.0,16622.0,12995.0,62844.0,15871.0
12,IV27,234653.0,936077.0,669029.0,61867.0,43027.0,516694.0,47441.0
13,PH16,291268.0,759776.0,142008.0,27477.0,15087.0,88781.0,10663.0
14,PA28,171697.0,621506.0,452354.0,63541.0,54651.0,284332.0,49830.0
15,EH19,330948.0,664912.0,1622450.0,149880.0,143305.0,1088059.0,241206.0
16,TD12,384850.0,640188.0,700221.0,99718.0,83657.0,423773.0,93073.0
17,IV1,266533.0,846191.0,2975652.0,346256.0,386159.0,1846579.0,396658.0
18,EH16,327885.0,670496.0,4698732.0,478211.0,297453.0,3394111.0,528957.0
19,G46,255479.0,659097.0,4305931.0,428821.0,344694.0,3190284.0,342132.0
20,AB22,392761.0,810671.0,6829614.0,778504.0,601686.0,4948218.0,501206.0
21,G75,262153.0,652982.0,4026040.0,618583.0,298894.0,2727635.0,380928.0
22,AB52,363355.0,828365.0,785759.0,107022.0,46210.0,581767.0,50760.0
23,IV16,260647.0,866217.0,2810096.0,280579.0,174845.0,2141612.0,213060.0
24,EH47,296281.0,664040.0,1827419.0,315543.0,241004.0,963051.0,307821.0
25,FK19,258159.0,722726.0,64735.0,10569.0,8026.0,36977.0,9163.0
26,EH11,321777.0,671790.0,10946052.0,1087526.0,983426.0,7568357.0,1306743.0
27,IV30,320786.0,863289.0,3661020.0,394393.0,221460.0,2834680.0,210487.0
28,TD1,348847.0,636855.0,1075082.0,168730.0,93097.0,736819.0,76436.0
29,DG11,315370.0,580567.0,2737559.0,262847.0,153632.0,2210397.0,110683.0
30,ML1,276366.0,657869.0,6929475.0,749528.0,483344.0,5109790.0,586813.0
31,PA19,223653.0,676903.0,2151846.0,331157.0,260053.0,1291932.0,268704.0
32,PA2,247480.0,662213.0,6135573.0,784723.0,530012.0,4177877.0,642961.0
33,PA75,149270.0,754429.0,365512.0,41891.0,22196.0,261056.0,40369.0
34,PA43,131284.0,659680.0,177337.0,21538.0,14426.0,123750.0,17623.0
35,EH15,330877.0,673112.0,1025615.0,105004.0,85458.0,765938.0,69215.0
36,IV13,279100.0,829671.0,17315.0,2045.0,2732.0,11045.0,1493.0
37,EH45,325160.0,640751.0,574979.0,83276.0,32192.0,432954.0,26557.0
38,DD8,343110.0,751562.0,3614619.0,362722.0,296750.0,2521073.0,434074.0
39,IV55,124262.0,850794.0,521876.0,75907.0,45778.0,349387.0,50804.0
40,HS9,67682.0,798485.0,64608.0,11198.0,4874.0,44472.0,4064.0
41,PA25,212188.0,707428.0,72845.0,13078.0,6487.0,49954.0,3326.0
42,IV45,162841.0,803122.0,259417.0,32671.0,17467.0,188099.0,21179.0
43,EH22,334020.0,666477.0,1711956.0,182104.0,151274.0,1267440.0,111138.0
44,G45,260174.0,659109.0,5511451.0,571801.0,301418.0,4161146.0,477086.0
45,DD3,339111.0,732816.0,7064125.0,877406.0,803500.0,4228801.0,1154418.0
46,G83,238575.0,682484.0,3657142.0,297242.0,213737.0,2791009.0,355154.0
